datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:19:14,-81,02,000c63,000b,c001,4b3894c00099ade4e60375145247
2022-05-07 13:19:14,-95,03,00071a,0007,c000,4ba60540eb8df36f700e62
2022-05-07 13:19:14,-77,03,0006f1,0008,c000,4b6be100ee3d7c17f3d43b
2022-05-07 13:19:14,-80,02,000c64,000b,c001,4bb276b01cdab07b032ff553dea2
2022-05-07 13:19:14,-77,03,000cb9,000a,c001,4bb805855ee999b8d2769be462cb
2022-05-07 13:19:14,-84,02,000cba,000a,c001,4b8798a0d892fe29123ab08615f2
2022-05-07 13:19:13,-97,03,000c61,000b,c001,4b19237b25a43a5b9d4ec1d060f8
2022-05-07 13:19:13,-78,02,000d44,0009,c001,4b1e78af45edf75bde74ee286bf1
2022-05-07 13:19:13,-81,02,000c62,000b,c001,4ba430387035dc301d1a0b9d981a
2022-05-07 13:19:13,-95,03,000719,0007,c000,4ba972e1eb0279486c3565
2022-05-07 13:19:13,-80,03,000cb8,000a,c001,4bc6da99e70da0fecafb0cb26622
2022-05-07 13:19:13,-93,03,0006f0,0008,c000,4bb2ac1df8e8a5fc97818b
2022-05-07 13:19:13,-85,02,000d45,0009,c001,4bd3f43d8a5f1051667695693b11
2022-05-07 13:19:12,-85,03,000c5f,000b,c001,4b2322a449487137ecdf41066890
2022-05-07 13:19:12,-78,03,000cb7,000a,c001,4b88ddb552749a3172e0b4a80a25
2022-05-07 13:19:12,-81,03,000cb6,000a,c001,4be04e013be5192ad27da2bab17d
2022-05-07 13:19:12,-90,03,000cb5,000a,c001,4ba0b39b035a3c16618af0af932b
2022-05-07 13:19:12,-83,03,000718,0007,c000,4b04826e6d909272a13131
2022-05-07 13:19:12,-77,03,000c60,000b,c001,4b1aeee82a8b21856c243199f887
2022-05-07 13:19:12,-95,03,0006ef,0008,c000,4b855a73b8770d9dabf8e3
2022-05-07 13:19:12,-80,02,000d42,0009,c001,4bb1883a43a3637074c56b3f0daa
2022-05-07 13:19:12,-94,02,000d43,0009,c001,4b75f65969ad0c39669bffb2c2da
2022-05-07 13:19:11,-78,02,000c5d,000b,c001,4b5d0b0154c6d01bb040b2e78527
2022-05-07 13:19:11,-80,03,000717,0007,c000,4b7890066da5b2dcc8cc2e
2022-05-07 13:19:11,-86,03,000c5e,000b,c001,4bde208912caa2fa5a959ea7e1db
2022-05-07 13:19:11,-80,02,000d40,0009,c001,4b80a43c441b732580d07b666043
2022-05-07 13:19:11,-79,03,000cb4,000a,c001,4bfb0815610324a7e84fb4208851
2022-05-07 13:19:11,-80,02,000d41,0009,c001,4bd8d86e77276f603b2a5028f2c3
2022-05-07 13:19:11,-78,03,000cb3,000a,c001,4b0eefff724a0854e050087b3022
2022-05-07 13:19:11,-82,03,0006ee,0008,c000,4b336ae38d82be5c078164
2022-05-07 13:19:10,-78,02,000d3e,0009,c001,4bda736116f33203914968a1355e
2022-05-07 13:19:10,-77,03,000716,0007,c000,4b0b0108f6edca4189cffa
2022-05-07 13:19:10,-93,03,0006ed,0008,c000,4b044a799be2045b53970c
2022-05-07 13:19:10,-104,03,000c5c,000b,c001,4bd76b4e6114d1d867774545a892
2022-05-07 13:19:10,-77,02,000d3f,0009,c001,4b27a7b3fbc6299a564bd65fa693
2022-05-07 13:19:10,-77,02,000d3d,0009,c001,4be954980d9096f4dafac9a822cf
2022-05-07 13:19:10,-78,03,000cb2,000a,c001,4bca2ac365f832f2f2a47424f215
2022-05-07 13:19:09,-97,03,000caf,000a,c001,4b44cab4717cdf0bafd6db4ea13c
2022-05-07 13:19:09,-82,03,000c5b,000b,c001,4b7abecfa327c6ce15e96cbabd02
2022-05-07 13:19:09,-78,02,000d3c,0009,c001,4b920676ab00b94f08ed31c16f1d
2022-05-07 13:19:09,-78,03,000cb0,000a,c001,4b54abdfd2ca5ebb5af0572e55dd
2022-05-07 13:19:09,-81,03,000c59,000b,c001,4b2317a232a2c363859b343f6058
2022-05-07 13:19:09,-78,03,000cb1,000a,c001,4ba3f51fc8b3c4bd7e7ec5c12d6a
2022-05-07 13:19:09,-86,03,000c5a,000b,c001,4bbb4ff54292095ce92f5c32a4c1
2022-05-07 13:19:09,-101,03,000715,0007,c000,4b5eddc8bafc0b7f328f3f
2022-05-07 13:19:09,-92,03,0006ec,0008,c000,4b566352cf647743fe2362
2022-05-07 13:19:08,-87,02,000d3a,0009,c001,4b1cbb0e65168798778732eea120
2022-05-07 13:19:08,-80,03,000714,0007,c000,4b305d65a544cea86ee793
2022-05-07 13:19:08,-85,03,000cae,000a,c001,4bfecefaad61d254a24c4fe98261
2022-05-07 13:19:08,-79,03,000c57,000b,c001,4be867bab9ec9c17703e21235ef3
2022-05-07 13:19:08,-80,03,000cad,000a,c001,4bd97467ca41261bb894f2c8d7e5
2022-05-07 13:19:08,-85,03,0006eb,0008,c000,4b4e3312931a3bd55c38a9
2022-05-07 13:19:08,-76,03,000c58,000b,c001,4bae986800e4d7d4d5e6becbf55e
2022-05-07 13:19:08,-79,02,000d3b,0009,c001,4be4647d712f0b493c4cfa0bec5c
2022-05-07 13:19:07,-80,03,000c55,000b,c001,4b0cfbd878fd12a4b6d58bc624dd
2022-05-07 13:19:07,-86,02,000d37,0009,c001,4b3aa17630ac136ae317e0794bb2
2022-05-07 13:19:07,-89,03,0006ea,0008,c000,4bd2d941012456f8c8c215
2022-05-07 13:19:07,-82,02,000d39,0009,c001,4b036234b95f508c99934c3061d9
2022-05-07 13:19:07,-93,03,000713,0007,c000,4bdfdaf3735a0c207af171
2022-05-07 13:19:07,-82,02,000d38,0009,c001,4b1ba6e3394b08c7cbd16ccf44ef
2022-05-07 13:19:07,-82,03,000cac,000a,c001,4bec8cc15ba93d39ddefafee6199
2022-05-07 13:19:07,-78,03,000c56,000b,c001,4b03d9d9eaee9e4bb65da9714907
2022-05-07 13:19:06,-78,02,000d36,0009,c001,4b693ccea5cfdbf0612fbf1ec1c5
2022-05-07 13:19:06,-95,03,000ca9,000a,c001,4b2ecd4ea8f9551393aa00888d28
2022-05-07 13:19:06,-80,03,000c53,000b,c001,4b23d163ca896b30bfe048fbeae2
2022-05-07 13:19:06,-85,03,000712,0007,c000,4bfb1ad0f061bbd032c74a
2022-05-07 13:19:06,-94,02,000c54,000b,c001,4b1a1a128dc833720130b175f4c6
2022-05-07 13:19:06,-84,03,000cab,000a,c001,4b45d522d0a97389136adec9e8b1
2022-05-07 13:19:06,-78,03,000caa,000a,c001,4bdf5a95665bb202fb130e1a1b2b
2022-05-07 13:19:06,-85,03,0006e9,0008,c000,4b0d2e85eb08a16395fc7a
2022-05-07 13:19:05,-85,03,000711,0007,c000,4be40ba439f28b72546e2f
2022-05-07 13:19:05,-77,03,000c51,000b,c001,4b702e2088e7224774ffc573cbed
2022-05-07 13:19:05,-86,03,0006e8,0008,c000,4b8c3a5cc5d7c385a0d084
2022-05-07 13:19:05,-78,02,000d35,0009,c001,4b42e4e5000736111c328c350574
2022-05-07 13:19:05,-78,02,000d34,0009,c001,4b416b5cffca94ed79b3fc68436b
2022-05-07 13:19:05,-80,03,000c52,000b,c001,4be95b17b0f8c197714597d5e0ca
2022-05-07 13:19:05,-85,03,000ca7,000a,c001,4b3ef47b00c0fd4bc7d0a8456b41
2022-05-07 13:19:05,-80,03,000ca8,000a,c001,4b14efe3d4e52a140c9b93fc10f2
2022-05-07 13:19:04,-82,03,000ca6,000a,c001,4b71b6a0ea43725ef44f6691853f
2022-05-07 13:19:04,-81,03,0006e7,0008,c000,4b3062efd297abc49bf402
2022-05-07 13:19:04,-93,02,000d32,0009,c001,4b6413409d63e44346eb286ccdc7
2022-05-07 13:19:04,-80,02,000d33,0009,c001,4b0d812c8d0c306a62052167213f
2022-05-07 13:19:04,-95,02,000d31,0009,c001,4b93f1bcf9d185e31ca1edaa69b4
2022-05-07 13:19:04,-78,03,000c50,000b,c001,4b2d509d2baacee9a91f22a4a151
2022-05-07 13:19:04,-78,03,000710,0007,c000,4b941008d22aa8c211917c
2022-05-07 13:19:03,-92,03,000c4d,000b,c001,4b2cca37533a678ac3f5016175ee
2022-05-07 13:19:03,-78,03,000ca3,000a,c001,4bce41928c15f6544b3cead327e4
2022-05-07 13:19:03,-78,02,000d30,0009,c001,4b39ca6f33448802048619b19bc1
2022-05-07 13:19:03,-78,03,00070f,0007,c000,4bee338b337bcd0ab07943
2022-05-07 13:19:03,-92,03,000ca4,000a,c001,4b5ceec2d46340784f714af72a8f
2022-05-07 13:19:03,-78,03,000c4f,000b,c001,4bd8444b33a5ea10cf9b2f44820c
2022-05-07 13:19:03,-80,03,000ca5,000a,c001,4b51497961ec19935fc7068d1437
2022-05-07 13:19:03,-85,03,0006e6,0008,c000,4badd8e9562e07fd44e1c8
2022-05-07 13:19:03,-76,03,000c4e,000b,c001,4b4d36a8c9682b81f333ad1c6cde
2022-05-07 13:19:02,-92,03,000c4b,000b,c001,4b87e0c23200c65a767a50e6da45
2022-05-07 13:19:02,-79,03,0006e5,0008,c000,4b6e22ced148559b849979
2022-05-07 13:19:02,-77,02,000d2e,0009,c001,4b83d44899b21ab8e0be6289b24e
2022-05-07 13:19:02,-78,02,000ca1,000a,c001,4b3213d849a7c38bcfc541e7f937
2022-05-07 13:19:02,-80,03,000ca2,000a,c001,4b19bf034c0cbd68e1030caf4ff4
2022-05-07 13:19:02,-84,03,00070e,0007,c000,4b75ae462cd838168cf4d1
2022-05-07 13:19:02,-85,02,000d2f,0009,c001,4bf8683ae99902b70d781a070104
2022-05-07 13:19:02,-93,03,000c4c,000b,c001,4beb75290373c53730281d2f40cf
2022-05-07 13:19:01,-84,03,00070d,0007,c000,4bb4b066dbaed996aa39c9
2022-05-07 13:19:01,-79,02,000d2d,0009,c001,4b656558c0fb09f6fd7181b80a0f
2022-05-07 13:19:01,-80,02,000c49,000b,c001,4b0becd305b4e8a612f02b79306f
2022-05-07 13:19:01,-78,03,000ca0,000a,c001,4b32c5e40fe69f689669dc0a2299
2022-05-07 13:19:01,-77,03,0006e4,0008,c000,4b077989747accc82acc28
2022-05-07 13:19:01,-79,03,000c4a,000b,c001,4b5c68eb3019d263b6b97d23c387
2022-05-07 13:19:00,-85,03,000c47,000b,c001,4bd0c9bcbaa93cd23b5ac573147d
2022-05-07 13:19:00,-79,02,000d2c,0009,c001,4bea42147338faab9ad3cebd712d
2022-05-07 13:19:00,-96,02,000d2a,0009,c001,4b5cb6868ad4eff7ecc7e64b68a3
2022-05-07 13:19:00,-78,03,00070c,0007,c000,4bef5f8671e2064cd20ab1
2022-05-07 13:19:00,-78,02,000c48,000b,c001,4baadba9a9657b13ef2c429e73a1
2022-05-07 13:19:00,-83,03,000c9d,000a,c001,4bd61119a4eb37f5e6471f39c879
2022-05-07 13:19:00,-96,03,000c9e,000a,c001,4b427de224b6f7c1cffe629307ce
2022-05-07 13:19:00,-78,03,0006e3,0008,c000,4be0e6050d94330b812570
2022-05-07 13:19:00,-76,03,000c9f,000a,c001,4b203bbb1c865c5827190ac38e2d
2022-05-07 13:18:59,-78,03,000c9c,000a,c001,4bc9a7bcf86ff9be35412de1f423
2022-05-07 13:18:59,-80,03,000c9b,000a,c001,4b874c1777a8dad16072a1231878
2022-05-07 13:18:59,-80,02,000d28,0009,c001,4b73513c05a204fba62d693bd8e6
2022-05-07 13:18:59,-92,03,000c46,000b,c001,4bd1251e88b99981f1ceffe4557a
2022-05-07 13:18:59,-78,02,000d29,0009,c001,4b45461f7c9cfd2414441a5edfac
2022-05-07 13:18:59,-80,03,00070b,0007,c000,4b0cef7b3da653d3d578ef
2022-05-07 13:18:59,-77,03,0006e2,0008,c000,4bf78afbd5991816288477
2022-05-07 13:18:58,-76,03,0006e1,0008,c000,4b8fd8b16eec1b442da0cd
2022-05-07 13:18:58,-76,03,000c99,000a,c001,4bb11f2b829a95f1e5f6eafd67ad
2022-05-07 13:18:58,-92,03,000c44,000b,c001,4b92217a27db35aa403f5b99e8ef
2022-05-07 13:18:58,-81,03,000c43,000b,c001,4b13da67093fcf74dbf894164e39
2022-05-07 13:18:58,-81,02,000d27,0009,c001,4b46ac585b8fc1cf2a48994de501
2022-05-07 13:18:58,-88,03,000c45,000b,c001,4b019aa763a876d08718d14d7e27
2022-05-07 13:18:58,-80,03,000c9a,000a,c001,4bfa4ad03ea78f57d1f3da0d179b
2022-05-07 13:18:58,-81,02,000d26,0009,c001,4bfdcd40e49199af601d55b51d7d
2022-05-07 13:18:58,-84,03,00070a,0007,c000,4b332de86bc646b6a5394b
2022-05-07 13:18:57,-77,02,000d24,0009,c001,4b10f2d7c179e1e176a3e33521bd
2022-05-07 13:18:57,-78,03,000c41,000b,c001,4bb77a25987fec030c1b63757281
2022-05-07 13:18:57,-77,02,000d23,0009,c001,4b987df8b861821e71f348c07f4d
2022-05-07 13:18:57,-85,03,000c97,000a,c001,4b3da5d72128a1368ad41f1ea4f1
2022-05-07 13:18:57,-85,03,0006e0,0008,c000,4b4887abf032c16e3f1124
2022-05-07 13:18:57,-85,03,000c98,000a,c001,4b90e0e7c50e18f873e001b6265f
2022-05-07 13:18:57,-85,02,000d25,0009,c001,4b72122fbf04fc5e11b493adbb34
2022-05-07 13:18:57,-85,03,000c42,000b,c001,4b29c972475cfc4811aca0634b43
2022-05-07 13:18:57,-89,03,000709,0007,c000,4b7b2d8decba505f0d1297
2022-05-07 13:18:56,-97,03,000c3f,000b,c001,4ba8ea0526bf8813ae93af019889
2022-05-07 13:18:56,-78,03,000c95,000a,c001,4bfb2293c092a5da2d8c65e76043
2022-05-07 13:18:56,-80,03,000708,0007,c000,4b41368219fdfb726dcee8
2022-05-07 13:18:56,-78,02,000d22,0009,c001,4ba95928f0e82263593405e2ec36
2022-05-07 13:18:56,-79,03,0006df,0008,c000,4bc6c5c1611d67896001ed
2022-05-07 13:18:56,-85,03,000c40,000b,c001,4b25ee40ae9b987009c7c0a9af1a
2022-05-07 13:18:56,-88,03,000c96,000a,c001,4bb4bd9c42e375ac472af3a39088
2022-05-07 13:18:55,-95,03,000c3d,000b,c001,4b326d188ea30a6ef482318dc2ed
2022-05-07 13:18:55,-85,03,000707,0007,c000,4bd4de5b9ab3a0a14d519c
2022-05-07 13:18:55,-82,03,000c3e,000b,c001,4b5d4a4d414fd6c5c2e03abbb781
2022-05-07 13:18:55,-80,02,000d21,0009,c001,4b349f77f2a5fe2a89a5fdd60c77
2022-05-07 13:18:55,-79,03,0006de,0008,c000,4b391da92cbbfb2aff71a3
2022-05-07 13:18:55,-91,02,000d20,0009,c001,4b934b44502e8e76cf7755bd9017
2022-05-07 13:18:55,-81,03,000c93,000a,c001,4ba74286c650f5afaede65cfa60f
2022-05-07 13:18:55,-79,03,000c94,000a,c001,4bc4223bbca4ae725ec8b618e30d
2022-05-07 13:18:54,-82,02,000d1f,0009,c001,4b198be6ef66fb7f6668a7294548
2022-05-07 13:18:54,-79,02,000d1e,0009,c001,4b11c008a5811cbf91e6907308cc
2022-05-07 13:18:54,-96,03,000c3c,000b,c001,4baeadcd249a972b302be86cd99b
2022-05-07 13:18:54,-78,02,000c3b,000b,c001,4b852904d2c1302d6650ee5b34f2
2022-05-07 13:18:54,-78,03,000c91,000a,c001,4be3c006daa3a756fbdf8aacbfa6
2022-05-07 13:18:54,-84,03,000706,0007,c000,4b69470bb2a8e2f76ac751
2022-05-07 13:18:54,-79,03,0006dd,0008,c000,4bc3e2ac321f5650eddf9e
2022-05-07 13:18:54,-86,03,000c92,000a,c001,4b5c3aefa919e814107f68acb8c5
2022-05-07 13:18:53,-78,02,000c39,000b,c001,4b7ae90d578305b1f68bb60248ff
2022-05-07 13:18:53,-78,02,000d1d,0009,c001,4be9b48e3de48195164b04172024
2022-05-07 13:18:53,-88,03,0006dc,0008,c000,4be27c0d429f9f53f78e7d
2022-05-07 13:18:53,-85,02,000d1c,0009,c001,4babb98c45fc3937aa7ac8e6a94e
2022-05-07 13:18:53,-76,03,000c8f,000a,c001,4b99f1630123efb92cb9400e2889
2022-05-07 13:18:53,-86,03,000705,0007,c000,4b676a92121ae89ec3cba2
2022-05-07 13:18:53,-82,03,000c3a,000b,c001,4b047ee11a115a8f35f8c4d84112
2022-05-07 13:18:53,-86,03,000c90,000a,c001,4b605a0ddd9de71c0e9f22989246
2022-05-07 13:18:52,-77,02,000c8e,000a,c001,4b07811017c807e84bd446b67339
2022-05-07 13:18:52,-81,02,000d1b,0009,c001,4bb23e8bb6c4b90bbab8e022bc15
2022-05-07 13:18:52,-78,02,000d1a,0009,c001,4bd9e40957c8d38d1bf2c20496e1
2022-05-07 13:18:52,-87,03,000c8d,000a,c001,4b96828b9e11c3b18b74dd31ad06
2022-05-07 13:18:52,-89,03,0006db,0008,c000,4b01667d3f789dd13c548d
2022-05-07 13:18:52,-87,03,000704,0007,c000,4b1137050b7cc5e5ddd638
2022-05-07 13:18:52,-78,03,000c37,000b,c001,4b164966bd2097f1eaca38823891
2022-05-07 13:18:52,-79,03,000c38,000b,c001,4bd19daa4dfd12f525212540f1df
2022-05-07 13:18:51,-85,03,0006da,0008,c000,4be1e4981a172fe1fd8369
2022-05-07 13:18:51,-78,03,000c35,000b,c001,4b40a1c4045cdb4231ea42a6326c
2022-05-07 13:18:51,-87,02,000d19,0009,c001,4b5708f6d396c6289ccf0992b729
2022-05-07 13:18:51,-79,03,000c8b,000a,c001,4b506095b9c764f539be0dbe723c
2022-05-07 13:18:51,-82,02,000c34,000b,c001,4b8cc24896c416587f3e698410f1
2022-05-07 13:18:51,-83,02,000d18,0009,c001,4bc03a58985c981db48073dc55c0
2022-05-07 13:18:51,-85,03,000c8c,000a,c001,4b489df75780545c509256be1450
2022-05-07 13:18:51,-78,03,000703,0007,c000,4bff30f2abd08782631bd6
2022-05-07 13:18:51,-80,03,000c36,000b,c001,4b70d6f69ed3c1e3790ead64a502
2022-05-07 13:18:50,-79,03,000c89,000a,c001,4b38f184f721d716fe7314e3c299
2022-05-07 13:18:50,-85,03,0006d9,0008,c000,4b0cf9860be0b8dda2bc9d
2022-05-07 13:18:50,-79,02,000c8a,000a,c001,4b03f30cd77c8beb273a84bc0b0b
2022-05-07 13:18:50,-86,03,000702,0007,c000,4b8b5bcc926ccc964c7377
2022-05-07 13:18:50,-79,02,000d16,0009,c001,4b599646bbcb92f1ed3ee6d25c45
2022-05-07 13:18:50,-79,03,000c33,000b,c001,4bfd5cd1d48154f821cd2e5a067d
2022-05-07 13:18:50,-83,02,000d17,0009,c001,4bb389a92749ba60002963cbd5fc
2022-05-07 13:18:49,-85,03,0006d8,0008,c000,4b6bbb5ce1bdd81e89c4fe
2022-05-07 13:18:49,-78,03,000701,0007,c000,4b052bb9fbf06f3b47a0a6
2022-05-07 13:18:49,-78,03,000c87,000a,c001,4bbb5ed3aceccabcb5e5093c43a2
2022-05-07 13:18:49,-84,01,000c31,000b,c001,4bfa86f4725ff81623faa655d601
2022-05-07 13:18:49,-81,02,000d15,0009,c001,4bfd9a37be3eacdac5629ce43e9c
2022-05-07 13:18:49,-85,02,000d14,0009,c001,4b10c978ccf14c53a4ca1ad73019
2022-05-07 13:18:49,-99,03,000c32,000b,c001,4b5ae619f05fdc4c3e445d4da0b8
2022-05-07 13:18:49,-78,02,000c88,000a,c001,4bc42dfb427cc7e9c849c4de9ceb
2022-05-07 13:18:48,-87,03,0006d7,0008,c000,4b22cc6aeaaaf3388eb024
2022-05-07 13:18:48,-83,03,000c2f,000b,c001,4b1585418ec7a9b4d9304153217d
2022-05-07 13:18:48,-77,03,000700,0007,c000,4b3d6e36f5ad3bf2cf8d5f
2022-05-07 13:18:48,-79,02,000d12,0009,c001,4b91253575d69d15075b58ad79f3
2022-05-07 13:18:48,-80,03,000c30,000b,c001,4b0ecaf4b33be5e1da9db1c33f97
2022-05-07 13:18:48,-85,02,000d13,0009,c001,4b743ddecd3e2ac93f2bdf9fbdb7
2022-05-07 13:18:48,-81,03,000c85,000a,c001,4b3aa779796984551349f881014d
2022-05-07 13:18:48,-79,03,000c86,000a,c001,4b8660c2d35da74f699d77532c35
2022-05-07 13:18:47,-80,02,000d11,0009,c001,4b4fa3472578a8d9e7162e907f0d
2022-05-07 13:18:47,-79,03,0006ff,0007,c000,4b1b3704caec7100dfef2b
2022-05-07 13:18:47,-76,03,000c2d,000b,c001,4b2b5c4f520f43f409926b39d7f1
2022-05-07 13:18:47,-94,03,000c2e,000b,c001,4b72882df52924f81c1cbfa54841
2022-05-07 13:18:47,-91,03,0006d6,0008,c000,4b26aedbc56eac85f9ae96
2022-05-07 13:18:47,-78,02,000d10,0009,c001,4b81c982c6dc9c4876714d9d9f38
2022-05-07 13:18:47,-93,02,000d0f,0009,c001,4b349570a41168af7249f8603b8b
2022-05-07 13:18:47,-78,02,000c84,000a,c001,4bc560c9aab082db73c480163ed6
2022-05-07 13:18:46,-77,02,000d0e,0009,c001,4b7f4ee6903a371f3edda17df2d0
2022-05-07 13:18:46,-78,03,000c82,000a,c001,4b4fa49b39cb04634c8d6199e964
2022-05-07 13:18:46,-87,02,000c2a,000b,c001,4bff61a99e82d84e1cddf9e3273a
2022-05-07 13:18:46,-93,03,0006d5,0008,c000,4b830a6a352b0aad561cb8
2022-05-07 13:18:46,-77,03,000c2b,000b,c001,4bb327a8e0903ad73b738d0d4989
2022-05-07 13:18:46,-81,03,0006fe,0007,c000,4ba4dc52f5e03304768626
2022-05-07 13:18:46,-85,03,000c2c,000b,c001,4b64d0e2ee0bc9c5a1fd77c6eb6c
2022-05-07 13:18:46,-81,03,000c83,000a,c001,4be3e74805adfbc1f817fa54f775
2022-05-07 13:18:45,-79,02,000d0d,0009,c001,4bb42b7ffa1ca5ce0c5fb75cb209
2022-05-07 13:18:45,-95,03,0006fd,0007,c000,4b7394b7c29d9be18653a9
2022-05-07 13:18:45,-91,03,0006d4,0008,c000,4b8b407524a6568ede4b64
2022-05-07 13:18:45,-78,02,000d0c,0009,c001,4ba7c6775adda9fed28c168decdf
2022-05-07 13:18:45,-78,03,000c80,000a,c001,4b7d003c163eea5670e526863d90
2022-05-07 13:18:45,-85,03,000c81,000a,c001,4b6803930e376177ba1032ae0a22
2022-05-07 13:18:45,-77,03,000c29,000b,c001,4bdb53b6704640d8292f6ca4cf64
2022-05-07 13:18:44,-79,03,000c7e,000a,c001,4b7c7ea6116fd31fa41cd4f4e778
2022-05-07 13:18:44,-102,03,0006d3,0008,c000,4b8c7a8e36c40aac4059ba
2022-05-07 13:18:44,-92,02,000d0a,0009,c001,4b125f9a5692b48d7150f31861d7
2022-05-07 13:18:44,-77,03,000c7f,000a,c001,4b819304dfc55fbaae71d2208229
2022-05-07 13:18:44,-80,03,0006fc,0007,c000,4b2e539fce71ff5d4122f6
2022-05-07 13:18:44,-80,02,000d0b,0009,c001,4b7a07240283f1c3912583d3b615
2022-05-07 13:18:44,-76,03,000c28,000b,c001,4b9ceb83e6c02e46adeb1d493f62
2022-05-07 13:18:43,-78,03,000c7b,000a,c001,4b1dcc7453f830ce9df1ed9dea8f
2022-05-07 13:18:43,-90,03,0006d2,0008,c000,4b894ba53107d9fb59f1ae
2022-05-07 13:18:43,-94,03,000c25,000b,c001,4b01864d68eea74d93f19fa59988
2022-05-07 13:18:43,-79,03,0006fb,0007,c000,4bfbd8155a0524602efa43
2022-05-07 13:18:43,-78,02,000d08,0009,c001,4bada4408308e18624fbb0fce67a
2022-05-07 13:18:43,-81,03,000c7c,000a,c001,4bb8eae016dbdbc8f8b1501eb78f
2022-05-07 13:18:43,-78,03,000c26,000b,c001,4b752ea3eb8b6e84bd490dd5213c
2022-05-07 13:18:43,-99,03,000c7d,000a,c001,4b07c410184606614abc970e8ddb
2022-05-07 13:18:43,-81,02,000d09,0009,c001,4b779c79dfebb9da96f5864d90ef
2022-05-07 13:18:42,-86,03,0006d1,0008,c000,4b7ce279c3d91b8855679a
2022-05-07 13:18:42,-77,03,0006fa,0007,c000,4b3cece07dafc7449bdefc
2022-05-07 13:18:42,-77,03,000c7a,000a,c001,4bde5215eb4d9910266e5aaa41cd
2022-05-07 13:18:42,-80,02,000d07,0009,c001,4bab40a027b5ebe25f7533f17db1
2022-05-07 13:18:42,-86,03,000c24,000b,c001,4b00586daf56f786c1cfd5ab4715
2022-05-07 13:18:42,-89,03,000c23,000b,c001,4b9b46199bf8164c1897af372fa5
2022-05-07 13:18:42,-85,02,000d06,0009,c001,4bb423828603db482e68930bdf37
2022-05-07 13:18:41,-92,03,000c21,000b,c001,4b752e1544a276ec7bfd4ae0b5bf
2022-05-07 13:18:41,-93,02,000c22,000b,c001,4bc2dd40cdd6fefacb8d9b51ba0f
2022-05-07 13:18:41,-93,03,0006d0,0008,c000,4b2fd9fb0adf668c810218
2022-05-07 13:18:41,-81,03,0006f9,0007,c000,4b07da4b4ee4e78091a902
2022-05-07 13:18:41,-81,02,000d05,0009,c001,4bc58990a127be30190802edee26
2022-05-07 13:18:41,-79,02,000d04,0009,c001,4b5c6e07fc5cbb8e86d07530f9ee
2022-05-07 13:18:41,-88,03,000c78,000a,c001,4baf96f7a19667f2e5d07655c11e
2022-05-07 13:18:40,-78,03,000c77,000a,c001,4bd2c7489dbf3b64bc6b1e3531f4
2022-05-07 13:18:40,-78,03,000c1f,000b,c001,4b724b29c5724839e784c20a9c5f
2022-05-07 13:18:40,-85,03,000c75,000a,c001,4b3ad9767da5e6c15da9e806715d
2022-05-07 13:18:40,-85,03,000c20,000b,c001,4b71ac44a381208816ac01a23b81
2022-05-07 13:18:40,-85,03,0006cf,0008,c000,4b1f1bf7adac6206f904c8
2022-05-07 13:18:40,-85,02,000d03,0009,c001,4b180a3ff1a122fdd1052c9d634b
2022-05-07 13:18:40,-78,03,0006f8,0007,c000,4bcdaddd7eb202820937ab
2022-05-07 13:18:40,-76,02,000d02,0009,c001,4bd06f8d6c67d97562458e658666
2022-05-07 13:18:40,-77,03,000c76,000a,c001,4bfa750117125e43f8fae1ea1af2
2022-05-07 13:18:39,-85,02,000d00,0009,c001,4b2512dd8222817a124b7e5dfa0d
2022-05-07 13:18:39,-79,03,000c1d,000b,c001,4b38ca2f19e1554476607f08f02a
2022-05-07 13:18:39,-81,03,000c1e,000b,c001,4b2bbcb3339880edf30f733f8f0c
2022-05-07 13:18:39,-81,03,0006ce,0008,c000,4b5b243419ee9e8170097d
2022-05-07 13:18:39,-79,03,0006f7,0007,c000,4b9113776dea6ef26130ad
2022-05-07 13:18:39,-78,03,000c74,000a,c001,4b13665d7f07446b49ebc0eff723
2022-05-07 13:18:39,-78,02,000d01,0009,c001,4b603f35b33832add26c6677c30d
2022-05-07 13:18:39,-88,02,000c73,000a,c001,4b19fa5d3bf23ab0cc06ccec9b17
2022-05-07 13:18:38,-79,02,000cfe,0009,c001,4b7dd26f7777e96315c3c792da82
2022-05-07 13:18:38,-89,03,000c1b,000b,c001,4b858278e89eecc00f91c3396215
2022-05-07 13:18:38,-81,03,000c72,000a,c001,4bf81eb2013de10cda8478754776
2022-05-07 13:18:38,-78,03,000c71,000a,c001,4bc9c78c918c45071e5e02cab775
2022-05-07 13:18:38,-79,03,0006cd,0008,c000,4b107109134dea4bab2cef
2022-05-07 13:18:38,-85,03,0006f6,0007,c000,4b778240ae69d47a423679
2022-05-07 13:18:38,-81,02,000cff,0009,c001,4b06abd65d54606bda63b381908b
2022-05-07 13:18:38,-96,03,000c1c,000b,c001,4b2f04cbba1f7525a85ca6411254
2022-05-07 13:18:37,-78,02,000cfd,0009,c001,4baf6306708c8b4d7728a9f09979
2022-05-07 13:18:37,-79,03,000c19,000b,c001,4b6f1166e633315b93821cc0eca7
2022-05-07 13:18:37,-96,03,000c1a,000b,c001,4bcfa381e683cacfba736bec39f4
2022-05-07 13:18:37,-78,02,000cfc,0009,c001,4bbdd2cc2fa39972da98d0ec8740
