datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 16:12:18,-76,03,002f81,0008,c000,4b3e42506e4c4e39568747
2022-05-07 16:12:18,-80,03,005d82,000b,c001,4b1fc0b9bc13c46ed0d1298edbb3
2022-05-07 16:12:18,-74,03,005dd8,000a,c001,4b6219e949d86d80e91e99724eb5
2022-05-07 16:12:18,-80,03,005d81,000b,c001,4b9bf47de724bad25aa05ea004c8
2022-05-07 16:12:17,-87,03,005d80,000b,c001,4b7c086e3ccd25ccad3fd9628fab
2022-05-07 16:12:17,-81,02,005e65,0009,c001,4bf39974051ad3cbb563764d7953
2022-05-07 16:12:17,-75,03,002fa9,0007,c000,4b83d60844bbba58310a2b
2022-05-07 16:12:17,-75,03,002f80,0008,c000,4b3ccbf35d87e7cd359f98
2022-05-07 16:12:17,-75,02,005d7f,000b,c001,4b3f0f55e13f5485d2657aa2bcef
2022-05-07 16:12:17,-72,03,005dd5,000a,c001,4bc195514babe45b6e29b1aebde4
2022-05-07 16:12:17,-75,03,005dd6,000a,c001,4b2ae93a44536edfe0dbbfc93003
2022-05-07 16:12:17,-100,02,005e64,0009,c001,4b8a8e55ef2605ccd7a76b239f8a
2022-05-07 16:12:16,-76,03,002fa8,0007,c000,4b5de8bf82828ddaaa78e0
2022-05-07 16:12:16,-72,03,002f7f,0008,c000,4bd6a33d4870f429889dab
2022-05-07 16:12:16,-73,02,005d7e,000b,c001,4be438aefb2996bba94833d063e4
2022-05-07 16:12:16,-88,03,005dd3,000a,c001,4b48e3ca41c2d746ff066ddf853c
2022-05-07 16:12:16,-74,03,005d7d,000b,c001,4ba815a07643d1ba545ee914bbb8
2022-05-07 16:12:16,-72,03,005dd4,000a,c001,4b6f100e40426eda28f83b6a7d2a
2022-05-07 16:12:16,-96,02,005e63,0009,c001,4bf8151d0f352e6d16bfcd471e71
2022-05-07 16:12:16,-74,02,005e62,0009,c001,4b6ebe0a4933372133e5724010be
2022-05-07 16:12:15,-100,02,005dd1,000a,c001,4b7d36a72c54d78cfac1c136cb79
2022-05-07 16:12:15,-75,02,005e60,0009,c001,4b1f845319a145723b2182cedfdb
2022-05-07 16:12:15,-87,02,005e61,0009,c001,4baf62c19a8d4cb492d970db66c9
2022-05-07 16:12:15,-90,03,005d7c,000b,c001,4b9a76062518dc8eb1c71637248b
2022-05-07 16:12:15,-76,03,005d7b,000b,c001,4b951beef4382e8f28a5b3042810
2022-05-07 16:12:15,-74,03,005dd2,000a,c001,4b701e65be7514eb41b1615a77df
2022-05-07 16:12:15,-78,03,002fa7,0007,c000,4b8b167f5fa9100f5d637c
2022-05-07 16:12:15,-77,03,002f7e,0008,c000,4bca9278f6000f6d893939
2022-05-07 16:12:14,-76,03,002f7d,0008,c000,4b5f3ad619a6b309095bf4
2022-05-07 16:12:14,-91,03,005d79,000b,c001,4b3d03cd2d6dc20d5764ef5ba7cc
2022-05-07 16:12:14,-75,03,002fa6,0007,c000,4b80496c043d82ce5106b5
2022-05-07 16:12:14,-91,03,005dd0,000a,c001,4bdbf631f8c49c26046248b2a6d9
2022-05-07 16:12:14,-100,03,005e5e,0009,c001,4b153173bda5f205c600200c5976
2022-05-07 16:12:14,-87,02,005e5f,0009,c001,4b86d96271b302176784f7d9b9b8
2022-05-07 16:12:14,-74,02,005d7a,000b,c001,4bc7c523892ba2b27d0094ee652f
2022-05-07 16:12:14,-74,02,005dcf,000a,c001,4b28d67e85f82f92708c5763f314
2022-05-07 16:12:13,-89,03,005d78,000b,c001,4bd9a988af66dbdf1305d22f0d6e
2022-05-07 16:12:13,-85,02,005e5d,0009,c001,4b73d99b14e897ec4b229ba19de8
2022-05-07 16:12:13,-74,03,005dce,000a,c001,4bf74bf5b0b9a4db8e8f62c3ba1c
2022-05-07 16:12:13,-75,03,005d77,000b,c001,4b33b759443be410c224fe083056
2022-05-07 16:12:13,-76,02,005e5c,0009,c001,4b2586b8b69915594f705f94a360
2022-05-07 16:12:13,-87,03,002fa5,0007,c000,4b800b0dbf75f88632fd55
2022-05-07 16:12:13,-85,03,005dcd,000a,c001,4bce0fb71f91ba74fd1fb94bd080
2022-05-07 16:12:13,-78,03,002f7c,0008,c000,4b91e700cad42da6240ef2
2022-05-07 16:12:12,-80,02,005dcb,000a,c001,4b3d0033a2395f5b4d329e09a816
2022-05-07 16:12:12,-76,03,002fa4,0007,c000,4bda0f6a8220a8165debeb
2022-05-07 16:12:12,-77,02,005e5a,0009,c001,4bdf48c7ba6ac30bffa40cfadffc
2022-05-07 16:12:12,-82,03,005d75,000b,c001,4b344c9ddadf838556d0f6ff742e
2022-05-07 16:12:12,-76,03,002f7b,0008,c000,4b735ff710cebcb38bf466
2022-05-07 16:12:12,-77,02,005e5b,0009,c001,4b52d20558da156a4235a4943695
2022-05-07 16:12:12,-75,03,005dcc,000a,c001,4bd7e6fc42ceb237e9ae6b68af8a
2022-05-07 16:12:12,-85,02,005d76,000b,c001,4bec381bfbfe33411599a0810c87
2022-05-07 16:12:11,-83,03,005d73,000b,c001,4b0e1e0c22f6d6abf76ac46bcb31
2022-05-07 16:12:11,-76,03,002f7a,0008,c000,4b918f9c34288ef70aed89
2022-05-07 16:12:11,-83,02,005e58,0009,c001,4bc15425e5e12d3c35e044caa2b4
2022-05-07 16:12:11,-81,02,005dca,000a,c001,4bd71d5667a7fffb0dc3fe4de861
2022-05-07 16:12:11,-79,03,005dc9,000a,c001,4be2c24b7f986c5bf3caffebf057
2022-05-07 16:12:11,-88,03,002fa3,0007,c000,4b524a5314de2a6b381252
2022-05-07 16:12:11,-83,02,005e59,0009,c001,4b35c424fc0b03d59f1340a7599b
2022-05-07 16:12:11,-85,03,005d74,000b,c001,4b30a8f9619091b3d50595340981
2022-05-07 16:12:10,-75,02,005e57,0009,c001,4b904ca8577d24ec489ebe0b0597
2022-05-07 16:12:10,-81,02,005d72,000b,c001,4ba365614f6996c847a1c91bdf92
2022-05-07 16:12:10,-77,03,005dc7,000a,c001,4b3566ee59c9ce5e3ae82c1d6f25
2022-05-07 16:12:10,-76,02,005e56,0009,c001,4b7ab83e2e6e1255505f890ac03f
2022-05-07 16:12:10,-76,03,002f79,0008,c000,4b6225215160cd946c1eb5
2022-05-07 16:12:10,-86,03,002fa2,0007,c000,4bea9d96e86c58831d3523
2022-05-07 16:12:10,-75,02,005d71,000b,c001,4be3a04b496aa4296765c71d205e
2022-05-07 16:12:10,-77,03,005dc8,000a,c001,4bee6c1064d22cd4cb669e96b60a
2022-05-07 16:12:09,-100,03,005e54,0009,c001,4b59eaa2afa99baa3d3dea4cb557
2022-05-07 16:12:09,-80,03,005d70,000b,c001,4bc9c029475c1e1554a87793f2d2
2022-05-07 16:12:09,-76,03,005dc5,000a,c001,4b103707e8302d6c1c71f023de4e
2022-05-07 16:12:09,-76,03,002f78,0008,c000,4bdf58c87f94fe017aa3e6
2022-05-07 16:12:09,-76,02,005e55,0009,c001,4b301fa130ecb3a557c118a896b5
2022-05-07 16:12:09,-78,03,005dc6,000a,c001,4b43571508f9a61095042fb17142
2022-05-07 16:12:09,-86,03,002fa1,0007,c000,4bd5292151658e070440dd
2022-05-07 16:12:09,-79,03,005d6f,000b,c001,4b6b756dc62edfc0fc9879d6de34
2022-05-07 16:12:08,-77,03,005d6e,000b,c001,4b13f12cbb4a5d62978f47189700
2022-05-07 16:12:08,-86,03,005dc3,000a,c001,4be727c53d36364630158580dc4f
2022-05-07 16:12:08,-84,03,005d6d,000b,c001,4b77e125403f3255b1206729097a
2022-05-07 16:12:08,-85,02,005e53,0009,c001,4b61bb52201f5ba78f174e963742
2022-05-07 16:12:08,-80,03,002f77,0008,c000,4b18ace834668dac8e5a79
2022-05-07 16:12:08,-100,04,002fa0,0007,c000,4bdc07aadcf12f2e1c3d18
2022-05-07 16:12:08,-77,02,005e52,0009,c001,4bb2405176ce9b676f0639ce8a3e
2022-05-07 16:12:08,-80,03,005dc4,000a,c001,4b6ede648b3a5f7119c6cc3f008b
2022-05-07 16:12:07,-75,02,002f9f,0007,c000,4b48d009c05e21ed4b735c
2022-05-07 16:12:07,-80,02,005e50,0009,c001,4bb76ab6c5ff0e2319dff8670390
2022-05-07 16:12:07,-85,03,005dc1,000a,c001,4bd180dd73e73aa8bac6a8f8350a
2022-05-07 16:12:07,-81,03,002f76,0008,c000,4b539005e1c757b7dcc19d
2022-05-07 16:12:07,-89,03,005d6c,000b,c001,4be3465d2a2c51f3d395506982c7
2022-05-07 16:12:07,-77,02,005e51,0009,c001,4b123374e53ec35ae4477350be70
2022-05-07 16:12:07,-76,03,005dc2,000a,c001,4b8cc394cef2d9d0ec6c88aba675
2022-05-07 16:12:07,-76,03,005d6b,000b,c001,4bb7d73d22058c20da8cc91debe4
2022-05-07 16:12:06,-87,02,005e4e,0009,c001,4b28529f96b52a4fc087d58083ba
2022-05-07 16:12:06,-84,02,005dbf,000a,c001,4bf4ff976c1b9e90eae7c6bdae3a
2022-05-07 16:12:06,-86,02,005d6a,000b,c001,4b959cc53f7e16c2e2b55ef5f2c4
2022-05-07 16:12:06,-76,03,005dc0,000a,c001,4bfa9ded14a281731121439554c4
2022-05-07 16:12:06,-85,03,002f75,0008,c000,4bdcc56b64d14c1e6c2173
2022-05-07 16:12:06,-83,02,005d69,000b,c001,4be90867e0fe7c6332591cc4e20a
2022-05-07 16:12:06,-75,03,002f9e,0007,c000,4bab821e99a4a962dc0b11
2022-05-07 16:12:06,-75,02,005e4f,0009,c001,4b16418b8276857f0f3ec5b008d2
2022-05-07 16:12:05,-86,03,002f74,0008,c000,4b6912a336db2ca44f1bb2
2022-05-07 16:12:05,-76,03,005d67,000b,c001,4b6df343d1cac885a55019ba213a
2022-05-07 16:12:05,-80,02,005e4d,0009,c001,4b762ade08d62e94848dc1dc20db
2022-05-07 16:12:05,-78,03,002f9d,0007,c000,4b2e727a50b94549e08af4
2022-05-07 16:12:05,-76,03,005dbd,000a,c001,4b9e5127f721417f9a9a2a0625d0
2022-05-07 16:12:05,-83,02,005d68,000b,c001,4b80cff01dedae3622e993abbf2e
2022-05-07 16:12:05,-76,02,005e4c,0009,c001,4b88041968c012c732120e215e27
2022-05-07 16:12:05,-90,02,005dbe,000a,c001,4bd576b4a8ab93267fa65e996b2b
2022-05-07 16:12:04,-88,02,005e4a,0009,c001,4bc8ff7119674eba126c0ce79027
2022-05-07 16:12:04,-76,03,005dbb,000a,c001,4b6029441ac8bf08bf2da41899db
2022-05-07 16:12:04,-88,03,005d66,000b,c001,4b371909fec42a17404c357ee375
2022-05-07 16:12:04,-83,03,005dbc,000a,c001,4b85df04d90d00493a3e18f6f574
2022-05-07 16:12:04,-77,03,002f73,0008,c000,4bcb3b97a21de39931e8d8
2022-05-07 16:12:04,-77,03,002f9c,0007,c000,4b090319fde57d5d87cf46
2022-05-07 16:12:04,-85,03,005d65,000b,c001,4b89679ce8a310ad57bb8c9514ee
2022-05-07 16:12:04,-82,02,005e4b,0009,c001,4b858e3b3cb6ec89b5c25a335b8a
2022-05-07 16:12:03,-83,03,005db9,000a,c001,4bfd93e633e3b01fc663dc869751
2022-05-07 16:12:03,-77,03,002f9b,0007,c000,4b7a84bc319db76a93d8b6
2022-05-07 16:12:03,-78,03,002f72,0008,c000,4bfccf99d5c74c6ca4babb
2022-05-07 16:12:03,-77,02,005e48,0009,c001,4b62c8ec2f9a28ca08cd4c397daa
2022-05-07 16:12:03,-83,02,005dba,000a,c001,4bbf562e7c034feb3bebd5f0be5d
2022-05-07 16:12:03,-79,03,005d64,000b,c001,4b455a9d7bb34bb1525081b2c765
2022-05-07 16:12:03,-75,02,005e49,0009,c001,4bc6b7a84531e8803f93bb493e94
2022-05-07 16:12:03,-76,02,005d63,000b,c001,4bc04ccde9ec05a4077ddd48b322
2022-05-07 16:12:02,-85,03,002f71,0008,c000,4b439b2820b7d0e9ce5c2a
2022-05-07 16:12:02,-81,03,005db8,000a,c001,4badd7f9e3563853b7a64fa064f5
2022-05-07 16:12:02,-76,02,005e46,0009,c001,4b707c72b12da6ee368d96789d6f
2022-05-07 16:12:02,-75,02,005d62,000b,c001,4b1d86de2dd38fbb06a82da3805d
2022-05-07 16:12:02,-85,02,005e47,0009,c001,4b82f2a2ba9df03fcff3350eb431
2022-05-07 16:12:02,-86,03,002f9a,0007,c000,4b9b5e8cd8cc2fcca3d8d0
2022-05-07 16:12:02,-84,02,005d61,000b,c001,4bc74c85bfc9debb5b78884e5e4e
2022-05-07 16:12:02,-82,03,005db7,000a,c001,4bb13d27d9582eed20adfbf45457
2022-05-07 16:12:01,-84,02,005db5,000a,c001,4b6a185336a488714bb74d49fbf5
2022-05-07 16:12:01,-85,03,005d5f,000b,c001,4b34fca5f045e7858713779c0da9
2022-05-07 16:12:01,-83,03,005db6,000a,c001,4b9a8c9e30b7c8a3dce2dcfb7de1
2022-05-07 16:12:01,-75,02,005d60,000b,c001,4bbc737ceb8d65ca390dedba2ada
2022-05-07 16:12:01,-78,03,002f70,0008,c000,4b55acf331877106794888
2022-05-07 16:12:01,-85,02,005e45,0009,c001,4b5e2d3f26d26ed9447012eb3f07
2022-05-07 16:12:01,-75,02,005e44,0009,c001,4b205e8f9b5dbf998287a6cb6301
2022-05-07 16:12:01,-75,03,002f99,0007,c000,4b746d57c405f71c7003dc
2022-05-07 16:12:00,-75,02,005e42,0009,c001,4b64b09ec66a71783f7d13f31f81
2022-05-07 16:12:00,-100,04,002f98,0007,c000,4b381ce23974fc31250460
2022-05-07 16:12:00,-81,02,005db3,000a,c001,4b6f52335ee75f380d4f6456f82b
2022-05-07 16:12:00,-80,02,005d5e,000b,c001,4b5b4d27d2e5b51d61dee025fe73
2022-05-07 16:12:00,-77,03,005db4,000a,c001,4bd6be679027e1aa9ea55b2f7b68
2022-05-07 16:12:00,-75,02,005e43,0009,c001,4b19f710d0f090ba2c1ad2ba00a1
2022-05-07 16:12:00,-78,03,002f6f,0008,c000,4bcc20728c310947af4963
2022-05-07 16:12:00,-80,03,005d5d,000b,c001,4b6e3542da19d404420a015a9d98
2022-05-07 16:11:59,-83,03,005db2,000a,c001,4b944e3696693edfd8fd1e15114b
2022-05-07 16:11:59,-97,04,002f97,0007,c000,4bce7807e7d361fc26d140
2022-05-07 16:11:59,-97,03,005e40,0009,c001,4b70c58230b89a48e7e48c679d10
2022-05-07 16:11:59,-84,03,002f6e,0008,c000,4b01ff007e92ad7352417d
2022-05-07 16:11:59,-79,02,005e41,0009,c001,4ba25743d3af459304f78a50b16d
2022-05-07 16:11:59,-100,03,005d5b,000b,c001,4b569540009dcb2596057e3db245
2022-05-07 16:11:59,-78,02,005d5c,000b,c001,4b2f61bd2ac55d28147edc7f2dff
2022-05-07 16:11:59,-80,02,005db1,000a,c001,4bd8839f271301f1f1e64401ce26
2022-05-07 16:11:58,-75,03,005db0,000a,c001,4b9dbbca293784078ee328c122fa
2022-05-07 16:11:58,-77,03,002f6d,0008,c000,4b22905337d1cfbc7f4c72
2022-05-07 16:11:58,-77,03,005d5a,000b,c001,4b8104875448a423d0c5e7c17545
2022-05-07 16:11:58,-77,02,005e3f,0009,c001,4bfae39347f4007d9325a0260d44
2022-05-07 16:11:58,-77,02,005e3e,0009,c001,4be1358f9d300564e09dff6e9a28
2022-05-07 16:11:58,-98,03,005daf,000a,c001,4bd38f020e34921196864ca0e010
2022-05-07 16:11:58,-87,03,005d59,000b,c001,4b88704a192990388853e30989c9
2022-05-07 16:11:58,-83,03,002f96,0007,c000,4b03bcd05bcc6a373c9eb2
2022-05-07 16:11:57,-87,03,005dae,000a,c001,4be616164f83835ce6d009eac8ea
2022-05-07 16:11:57,-83,03,005dad,000a,c001,4bebd3b7e3efe5239f8e976fbf63
2022-05-07 16:11:57,-88,03,005d58,000b,c001,4beddd3fc3736ede4b82fb3b806b
2022-05-07 16:11:57,-80,03,002f6c,0008,c000,4b245866d016df5b6b0482
2022-05-07 16:11:57,-78,03,002f95,0007,c000,4b99a8f0f09963e711ea9d
2022-05-07 16:11:57,-93,03,005d57,000b,c001,4b864065ddd6e30ed370a2ba42cf
2022-05-07 16:11:57,-75,02,005e3c,0009,c001,4b32f83a9d9cd4161d00ce7e499c
2022-05-07 16:11:57,-75,02,005e3d,0009,c001,4bece89ea49ffbcabcf06f65e563
2022-05-07 16:11:56,-84,03,005dac,000a,c001,4b8af5d419db2355a923f96d0d59
2022-05-07 16:11:56,-83,03,002f6b,0008,c000,4ba31de8caaa36736ef6e6
2022-05-07 16:11:56,-85,02,005e3b,0009,c001,4bc2000a2d37ce65ee6bd98112d9
2022-05-07 16:11:56,-82,02,005e3a,0009,c001,4be2c3f9fd02fd708f0d4071deeb
2022-05-07 16:11:56,-83,03,005d55,000b,c001,4b1d601eef1df5df0152463f4a79
2022-05-07 16:11:56,-90,03,005dab,000a,c001,4bfdeaad53dd7f0a70b877d03dd6
2022-05-07 16:11:56,-78,03,002f94,0007,c000,4bdd2ac90488b2aa7fc04a
2022-05-07 16:11:56,-80,03,005d56,000b,c001,4bcb89ed0eefa85c70307aa22008
2022-05-07 16:11:55,-81,03,005d54,000b,c001,4b695fc4c389d24b4ba175b35231
2022-05-07 16:11:55,-82,02,005da9,000a,c001,4bfc808b0eb0492bee2ec1f74dd2
2022-05-07 16:11:55,-83,02,005daa,000a,c001,4bbad2593871b47fa8902e2443ee
2022-05-07 16:11:55,-83,03,002f6a,0008,c000,4b970a81f3e81ac2cf8c3d
2022-05-07 16:11:55,-100,04,002f93,0007,c000,4b4f551a0dcfb062fb8ed9
2022-05-07 16:11:55,-81,02,005e39,0009,c001,4b842778b5cb59f45cb890526789
2022-05-07 16:11:55,-79,03,005d53,000b,c001,4bb9dd36533623395bc7b90cbbd2
2022-05-07 16:11:55,-83,02,005e38,0009,c001,4b70d3fb5e1802c900f880b34ac8
2022-05-07 16:11:54,-81,03,005da7,000a,c001,4b42900dbd8c10cb2d09561870a7
2022-05-07 16:11:54,-77,03,005da8,000a,c001,4b2824a45fe8d901097f9f0b78de
2022-05-07 16:11:54,-80,02,005e36,0009,c001,4b2b6d31c1b7010a93136c4d8ac5
2022-05-07 16:11:54,-76,02,005e37,0009,c001,4b17a24ebb95f7b65f11d674ecf3
2022-05-07 16:11:54,-100,04,002f69,0008,c000,4b5b42f40a69fc7f63eca5
2022-05-07 16:11:54,-76,03,002f92,0007,c000,4b1877d1ce5ecd6ef6f1d4
2022-05-07 16:11:54,-84,03,005d52,000b,c001,4b9cb4b55d7c0ea5586ef4da1dae
2022-05-07 16:11:54,-81,03,005d51,000b,c001,4ba632356a19919409f3160d57a7
2022-05-07 16:11:53,-80,03,005da5,000a,c001,4b9ed5eb5955af0cd9e1405d53a1
2022-05-07 16:11:53,-77,02,005e34,0009,c001,4b8b2cb3f98271f0f693b188ab71
2022-05-07 16:11:53,-82,03,005d4f,000b,c001,4b8542deec832a00e0668c0c1c6c
2022-05-07 16:11:53,-83,02,005e35,0009,c001,4b95fa9553fa25a560e48a48a4a6
2022-05-07 16:11:53,-77,03,002f68,0008,c000,4bbf146e344d3978e3541f
2022-05-07 16:11:53,-83,03,002f91,0007,c000,4b7599bc6097b144f40a35
2022-05-07 16:11:53,-85,03,005da6,000a,c001,4b2a04da6a089380a86d76c36efe
2022-05-07 16:11:53,-74,01,005d50,000b,c001,4bf3aca09114bcfdf388ad23a439
2022-05-07 16:11:52,-82,03,002f67,0008,c000,4bd2d0e91bb858088a9d78
2022-05-07 16:11:52,-87,02,002f90,0007,c000,4b1ccfa581a8fd62af8787
2022-05-07 16:11:52,-76,02,005d4e,000b,c001,4b852fcd5174ffcbc38da5c6f625
2022-05-07 16:11:52,-82,02,005da3,000a,c001,4b921925a3233186a171aed6193b
2022-05-07 16:11:52,-81,01,005e32,0009,c001,4bda1020620b8ee7b62993454ef7
2022-05-07 16:11:52,-76,03,005da4,000a,c001,4b44187887ecf0975ea088fde808
2022-05-07 16:11:52,-87,03,005d4d,000b,c001,4b23ddbef490e7695221bcf630f5
2022-05-07 16:11:52,-75,02,005e33,0009,c001,4b14e784e4c4a234ff7670b8e540
2022-05-07 16:11:51,-77,03,005da1,000a,c001,4b5e9e2d37a5e06a66526da04eab
2022-05-07 16:11:51,-77,03,002f66,0008,c000,4b15dcacd33df32ac1743a
2022-05-07 16:11:51,-78,03,005d4b,000b,c001,4bcab839184b2fd7588ec1195f47
2022-05-07 16:11:51,-78,02,005da2,000a,c001,4bd1cf8b87c037122cec35e64b08
2022-05-07 16:11:51,-80,03,002f8f,0007,c000,4bf92c7df1f42f3074b2a4
2022-05-07 16:11:51,-75,02,005e30,0009,c001,4bc7de1f995b46ed61b3fcbce1ab
2022-05-07 16:11:51,-76,02,005e31,0009,c001,4b23dabcddaeec576fc882eb61be
2022-05-07 16:11:51,-84,03,005d4c,000b,c001,4bef4680cc201dba03d05ad1bf3f
2022-05-07 16:11:50,-75,02,005e2e,0009,c001,4b19c1c37cd1285a83fdcc2f8329
2022-05-07 16:11:50,-77,03,002f8e,0007,c000,4be4bc2faa91f827d4bf89
2022-05-07 16:11:50,-82,03,005da0,000a,c001,4b3150b85e9359558d6b811aa0bb
2022-05-07 16:11:50,-79,03,002f65,0008,c000,4b21b3ccaf436c398e0016
2022-05-07 16:11:50,-75,02,005d4a,000b,c001,4b241cebebfb5f546a0c7b27f01b
2022-05-07 16:11:50,-76,01,005e2f,0009,c001,4bacdac231ebe671276dbb1e95de
2022-05-07 16:11:50,-76,03,005d49,000b,c001,4b50a288619836dbeea1859620c2
2022-05-07 16:11:50,-81,02,005d9f,000a,c001,4b118039bab16b8716fe41cc6cf1
2022-05-07 16:11:49,-80,03,005d9d,000a,c001,4b2fb41bb6cadfae356bfe0d744d
2022-05-07 16:11:49,-87,03,005d47,000b,c001,4b92892a18a89a79994310f465c2
2022-05-07 16:11:49,-76,03,002f64,0008,c000,4bc9f3106a11ae69f736c3
2022-05-07 16:11:49,-86,03,005d9e,000a,c001,4b54b8d4b4f257139ec3321d7202
2022-05-07 16:11:49,-101,04,002f8d,0007,c000,4b03de4db1b17166d02ed2
2022-05-07 16:11:49,-75,02,005e2d,0009,c001,4b05ca04ae216f4983e3c565fd31
2022-05-07 16:11:49,-75,02,005e2c,0009,c001,4bfbae317c15a819497c9dc96132
2022-05-07 16:11:49,-76,03,005d48,000b,c001,4b1143e92e5f9c532873989249f5
2022-05-07 16:11:48,-76,03,002f63,0008,c000,4bed6c12fec5b756b65b7d
2022-05-07 16:11:48,-78,03,005d46,000b,c001,4bf98f96af3563ac84f7ed657192
2022-05-07 16:11:48,-79,03,005d45,000b,c001,4b7abe792312ad16e12ebdedd49d
2022-05-07 16:11:48,-77,02,005e2a,0009,c001,4b0b2cf46de4a702c3bbf3607040
2022-05-07 16:11:48,-89,02,005d9b,000a,c001,4b7616bdf7f0bf61209ceec978e0
2022-05-07 16:11:48,-75,03,005d9c,000a,c001,4b3f2e38f016184a5c5f17f64908
2022-05-07 16:11:48,-83,03,002f8c,0007,c000,4bc036b3382f42e1e5415a
2022-05-07 16:11:48,-85,01,005e2b,0009,c001,4ba210692c7137665205c3d95b37
2022-05-07 16:11:47,-80,03,002f62,0008,c000,4bbd5fc5823e8973030909
2022-05-07 16:11:47,-75,03,005d99,000a,c001,4b7dca78822ee93af6f6e8d8406f
2022-05-07 16:11:47,-76,03,005d9a,000a,c001,4bc55c72e911c2ba828bcadca54a
2022-05-07 16:11:47,-78,03,002f8b,0007,c000,4b8bc87c1631badaf1a3c3
2022-05-07 16:11:47,-81,02,005e28,0009,c001,4bf2dee3c958149202395b8a8748
2022-05-07 16:11:47,-75,02,005e29,0009,c001,4bb980527b0879f736ffcce3bd5b
2022-05-07 16:11:47,-77,02,005d44,000b,c001,4b6dae36af9e1a8b9cbe1c78a109
2022-05-07 16:11:47,-77,03,005d43,000b,c001,4bae077d5da689e5e85688e3b4dc
2022-05-07 16:11:46,-76,03,005d41,000b,c001,4b6460ebf3c28a9b94fa7d122e46
2022-05-07 16:11:46,-77,03,002f61,0008,c000,4bbafeadd69f0063c00df1
2022-05-07 16:11:46,-77,02,005d42,000b,c001,4b81786a894c182e86ed6caaf7e0
2022-05-07 16:11:46,-101,04,002f8a,0007,c000,4baa693b6cff1bc3ceb310
2022-05-07 16:11:46,-79,02,005e26,0009,c001,4bed0200321424ea016c0f0d87ff
2022-05-07 16:11:46,-81,02,005e27,0009,c001,4bd5276fe6b3551afc79a5125f83
2022-05-07 16:11:46,-76,02,005d97,000a,c001,4bea856071e7c247eb247d886f15
2022-05-07 16:11:46,-77,03,005d98,000a,c001,4bba9536dc2ec94c32d6c834637d
2022-05-07 16:11:45,-83,02,005d95,000a,c001,4b0078c13142951058feff54f195
2022-05-07 16:11:45,-84,03,002f60,0008,c000,4bc6d6e18f7a0202b19394
2022-05-07 16:11:45,-82,03,005d96,000a,c001,4b74b953b507a19d6eef3f806c7b
2022-05-07 16:11:45,-86,02,005e24,0009,c001,4b76ed3316efbaa1c9d363295522
2022-05-07 16:11:45,-87,03,005d3f,000b,c001,4b922535f1d24b28d97d897a112c
2022-05-07 16:11:45,-78,03,002f89,0007,c000,4bca843bd791ce5f605965
2022-05-07 16:11:45,-74,02,005e25,0009,c001,4bc4c4022e3033b334f43292626b
2022-05-07 16:11:45,-76,02,005d40,000b,c001,4bb8d97bda0cc6c0e90c31b2e44a
2022-05-07 16:11:44,-83,03,002f5f,0008,c000,4b15af4f83b21124745e9f
2022-05-07 16:11:44,-78,03,005d3d,000b,c001,4b58261de321930e6da59ebd1f49
2022-05-07 16:11:44,-84,02,005e22,0009,c001,4baedb3a2acc821f394cbcbb2d2f
2022-05-07 16:11:44,-76,02,005d94,000a,c001,4b2ebdde1bc6341f7930d221f201
2022-05-07 16:11:44,-86,03,002f88,0007,c000,4b805dddb77512c77cbdb1
2022-05-07 16:11:44,-80,02,005d93,000a,c001,4b3ee2358f3c94f296480c3db36f
2022-05-07 16:11:44,-79,03,005d3e,000b,c001,4b149580b4320f2f614f5f1c4021
2022-05-07 16:11:43,-102,04,002f87,0007,c000,4b1073cc3cf7773c3afabd
2022-05-07 16:11:43,-77,03,005d3b,000b,c001,4b4853f3222c0a5f636b8fa32ee7
2022-05-07 16:11:43,-78,03,005d92,000a,c001,4bf3bd9bd2f3156b7a118f96c3db
2022-05-07 16:11:43,-76,03,002f5e,0008,c000,4ba85e08f4206aca15c6ce
2022-05-07 16:11:43,-85,02,005e20,0009,c001,4ba86ef6108fddd102747e9397cf
2022-05-07 16:11:43,-84,02,005e21,0009,c001,4bada803d9166fbeb4220a757ec1
2022-05-07 16:11:43,-88,02,005d91,000a,c001,4b48aa24aeaf7ea1c17928e00efd
2022-05-07 16:11:42,-75,02,005e1f,0009,c001,4b18decdc4be91245c0940f4dea7
2022-05-07 16:11:42,-81,03,002f5d,0008,c000,4b75e34042bc39777a6e5d
2022-05-07 16:11:42,-74,03,005d90,000a,c001,4b9fa3915409ad8ff049e299056b
2022-05-07 16:11:42,-87,03,002f86,0007,c000,4b375fdbd82ca29dffd5c4
2022-05-07 16:11:42,-81,03,005d39,000b,c001,4bd3aa8ca92a26635ed71a93db8e
2022-05-07 16:11:42,-76,02,005e1e,0009,c001,4bdb9068228a5464ce5ad2519eaa
2022-05-07 16:11:42,-75,02,005d3a,000b,c001,4ba1fceeee0008c707f622c9ca36
2022-05-07 16:11:42,-85,02,005d8f,000a,c001,4b588f5e998c36e4957f928c6d28
2022-05-07 16:11:41,-85,02,005d8d,000a,c001,4b74295cccac5ae965f8be18b870
2022-05-07 16:11:41,-80,03,002f5c,0008,c000,4b62f939cab1f30becff2b
2022-05-07 16:11:41,-83,02,005e1d,0009,c001,4b63bbe78d8002de9992ae5861bd
2022-05-07 16:11:41,-87,03,005d37,000b,c001,4b7c4f26ed5e8f669d0d122348ae
