datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 15:40:00,-86,02,004f42,0009,c001,4bf924fba05fb1c6c99931a0464a
2022-05-07 15:40:00,-86,03,004e5d,000b,c001,4b796654a6863adfd3e55f1e2bc5
2022-05-07 15:40:00,-81,03,004eb4,000a,c001,4b11ee26bb1db88c0da41ab48d50
2022-05-07 15:40:00,-78,02,004f43,0009,c001,4b4751fd9987d210cf736ae994aa
2022-05-07 15:40:00,-77,03,0027ef,0008,c000,4b823925111f8879c95f51
2022-05-07 15:40:00,-88,03,004eb3,000a,c001,4bfded565d7e027b978b2d90264f
2022-05-07 15:40:00,-83,03,002818,0007,c000,4bd1d5cf736796ab2286ae
2022-05-07 15:39:59,-76,03,0027ee,0008,c000,4bd2c2e8a1dd56d60dca0a
2022-05-07 15:39:59,-89,02,004e5b,000b,c001,4b0b1fe639ca9311f326b0a4216b
2022-05-07 15:39:59,-79,02,004f40,0009,c001,4ba030c697369c216b72c69de1a9
2022-05-07 15:39:59,-84,02,004f41,0009,c001,4bcaceb7c0ea85455a803d3ad0be
2022-05-07 15:39:59,-77,03,004eb1,000a,c001,4b23943c0c7d4655ad6d49a2e8f0
2022-05-07 15:39:59,-86,03,004e5c,000b,c001,4b11414b270882165679f44ac77a
2022-05-07 15:39:59,-85,03,002817,0007,c000,4b02a1413faee6dd3d5fa0
2022-05-07 15:39:59,-77,03,004eb2,000a,c001,4b857e21055655abfa8837de0ce1
2022-05-07 15:39:58,-84,03,0027ed,0008,c000,4be940e2dae713b4890c4b
2022-05-07 15:39:58,-81,02,004f3e,0009,c001,4b303a76c9ca23a0600452c7e203
2022-05-07 15:39:58,-77,03,002816,0007,c000,4b6cbfc455685e710b8408
2022-05-07 15:39:58,-82,03,004eaf,000a,c001,4b30c60556144212b24b87151542
2022-05-07 15:39:58,-80,02,004f3f,0009,c001,4b1c6f198a7e5b85b8ac387e7d55
2022-05-07 15:39:58,-88,03,004e59,000b,c001,4b153dcec128f5bb77b372ff40f6
2022-05-07 15:39:58,-85,02,004e5a,000b,c001,4b539b9ceb1573193d909f9501ec
2022-05-07 15:39:58,-86,03,004eb0,000a,c001,4b67663cd8323c0c3c78a2b43a67
2022-05-07 15:39:57,-77,03,004e58,000b,c001,4bb53b63971c641b9fb575947c87
2022-05-07 15:39:57,-77,03,0027ec,0008,c000,4b074d1d1802f53a5feed5
2022-05-07 15:39:57,-77,03,004e57,000b,c001,4b51c3da5e7ae80d776ef7933d46
2022-05-07 15:39:57,-77,03,004ead,000a,c001,4b7be058a326806ddcd03d3e1c0f
2022-05-07 15:39:57,-78,03,004eae,000a,c001,4ba7d7b488b3a7da8dbc6ccd834f
2022-05-07 15:39:57,-81,03,002815,0007,c000,4b7d864b8280eeb01f7a8d
2022-05-07 15:39:57,-80,02,004f3c,0009,c001,4bf9f225c430159b0bb8008ad6eb
2022-05-07 15:39:57,-80,02,004f3d,0009,c001,4b532de34726b16caa8a257ec125
2022-05-07 15:39:56,-84,03,004e56,000b,c001,4b2e65b71d639998446d3965097f
2022-05-07 15:39:56,-81,03,002814,0007,c000,4bafc504ea04023ed0bc37
2022-05-07 15:39:56,-86,02,004f3b,0009,c001,4bd535eacc29b630b15761204429
2022-05-07 15:39:56,-77,03,004e55,000b,c001,4b1dd9827c92a07b0142cb9e807d
2022-05-07 15:39:56,-80,03,004eac,000a,c001,4b65e129690bbc6833d77b0337cc
2022-05-07 15:39:56,-85,03,0027eb,0008,c000,4bdea4f73b5acbba690fca
2022-05-07 15:39:56,-86,03,004eab,000a,c001,4b594beafd3db089773328b0d4c2
2022-05-07 15:39:56,-78,02,004f3a,0009,c001,4b79df46d2cf1194c3ba8e1ed72e
2022-05-07 15:39:55,-86,03,004eaa,000a,c001,4b65ed8a742a6865bf04b93a7c3c
2022-05-07 15:39:55,-81,03,002813,0007,c000,4bab03712c4ddaabcaebdb
2022-05-07 15:39:55,-85,03,0027ea,0008,c000,4b38caeb9b3aa5b84753a0
2022-05-07 15:39:55,-77,03,004e53,000b,c001,4b9e8c6cd22a194789109852e568
2022-05-07 15:39:55,-79,02,004f38,0009,c001,4bc9273c8ea45be9cffd52510e5a
2022-05-07 15:39:55,-77,02,004e54,000b,c001,4b805be4fb5c702121c42a34776e
2022-05-07 15:39:55,-85,03,004ea9,000a,c001,4bc2c19634f8642b56b7988d1f70
2022-05-07 15:39:55,-85,02,004f39,0009,c001,4ba3e343cc3d40a80e996036694c
2022-05-07 15:39:54,-81,03,004e51,000b,c001,4baa94cc1c94ae8d6e94c6c02d01
2022-05-07 15:39:54,-89,03,002812,0007,c000,4b2077a1a8e7553ba03aac
2022-05-07 15:39:54,-80,02,004ea7,000a,c001,4b10086252050f869a6ba28b5271
2022-05-07 15:39:54,-84,02,004f36,0009,c001,4b4ea6fd5bc57a8ca16bdb117a64
2022-05-07 15:39:54,-81,02,004f37,0009,c001,4bed58c9a86224c65a0473a9f89a
2022-05-07 15:39:54,-83,03,004e52,000b,c001,4b7b60d2e82a5abddc421db8cd7e
2022-05-07 15:39:54,-77,03,004ea8,000a,c001,4bf20232ad3f0f5a9e0c9d62d82c
2022-05-07 15:39:54,-79,03,0027e9,0008,c000,4b817038197fdbf3c12a61
2022-05-07 15:39:53,-85,03,004e50,000b,c001,4b1572f17d647d56f7391e62e610
2022-05-07 15:39:53,-77,03,004ea6,000a,c001,4b2d2b27a5a127688e735fcd3782
2022-05-07 15:39:53,-85,02,004f35,0009,c001,4ba2c7f720d2f78940a10f5f15f4
2022-05-07 15:39:53,-76,03,0027e8,0008,c000,4b6afe111c8c8c1b2408c5
2022-05-07 15:39:53,-81,02,004f34,0009,c001,4b3f85072a6fc360b44186143a64
2022-05-07 15:39:53,-79,03,002811,0007,c000,4bb5cbd23dd3d6a40fce7d
2022-05-07 15:39:53,-87,03,004e4f,000b,c001,4bdd09938e6632c5d0a1b9dced3d
2022-05-07 15:39:53,-81,03,004ea5,000a,c001,4b2a87ea8e98b3caf6216df15b25
2022-05-07 15:39:52,-77,03,004ea3,000a,c001,4b2437245d6f5036d2f06015385f
2022-05-07 15:39:52,-81,03,004e4d,000b,c001,4b63fc1aa0d6d4cc4419d85b5b2a
2022-05-07 15:39:52,-82,03,004e4e,000b,c001,4bbc471af2ecb0226aec1c919088
2022-05-07 15:39:52,-77,03,002810,0007,c000,4b5829da9d2a01e8625c75
2022-05-07 15:39:52,-82,01,004f32,0009,c001,4b3629dd45fa75599d9f68c2fe0f
2022-05-07 15:39:52,-77,03,0027e7,0008,c000,4beba3a7c063eb3ecf7fcf
2022-05-07 15:39:52,-77,02,004f33,0009,c001,4b837034f2234211ffd4bd31e652
2022-05-07 15:39:52,-77,03,004ea4,000a,c001,4bd72cfc45112ab37cc293926960
2022-05-07 15:39:51,-85,03,004ea2,000a,c001,4b07c4b79f5fa49ed834e83907ce
2022-05-07 15:39:51,-80,03,0027e6,0008,c000,4b6da57b8a7967009e57c7
2022-05-07 15:39:51,-81,02,004e4b,000b,c001,4b459fc553233380932e9a6471cd
2022-05-07 15:39:51,-78,03,004e4c,000b,c001,4bd11cbbb19945f613a6259b7a95
2022-05-07 15:39:51,-99,04,00280f,0007,c000,4bfb781f8374ee98ae30eb
2022-05-07 15:39:51,-80,02,004f30,0009,c001,4bf1175730fee1eb4ffe2c2b09c1
2022-05-07 15:39:51,-80,02,004ea1,000a,c001,4bdbc4b7a17edb00a8d5dd9d4db9
2022-05-07 15:39:50,-81,03,0027e5,0008,c000,4ba9820f3c7050d635ea3a
2022-05-07 15:39:50,-79,02,004f2f,0009,c001,4b8dba6edb19d111c4c4243c4fde
2022-05-07 15:39:50,-89,02,004f2e,0009,c001,4b5a5824e9553f1c8aef4ded4f99
2022-05-07 15:39:50,-83,03,00280e,0007,c000,4b0457084a0171ad8f8bfe
2022-05-07 15:39:50,-85,03,004e4a,000b,c001,4b122189d0ee11db63199e3321cd
2022-05-07 15:39:50,-80,03,004ea0,000a,c001,4bcc52ab3627ef3ab01958c950b4
2022-05-07 15:39:50,-80,02,004e49,000b,c001,4befd519212bcb95be65abdc0823
2022-05-07 15:39:50,-85,03,004e9f,000a,c001,4bc856733786fb86197f8e99183b
2022-05-07 15:39:49,-85,03,0027e4,0008,c000,4b9417d318d5b130193f9f
2022-05-07 15:39:49,-81,03,004e48,000b,c001,4b7b4aac6cf0f0e72c59c863b29f
2022-05-07 15:39:49,-82,03,00280d,0007,c000,4b4a5dcba94715e5ae6512
2022-05-07 15:39:49,-87,03,004e9d,000a,c001,4bfc71f7187b6b86227046f90813
2022-05-07 15:39:49,-87,03,004e47,000b,c001,4ba46d61d0e706875622935c5c5e
2022-05-07 15:39:49,-83,02,004f2d,0009,c001,4b9da1e5957bf38c9d6526e03f69
2022-05-07 15:39:49,-80,03,004e9e,000a,c001,4bb979d094649b58a71ec8e03aa3
2022-05-07 15:39:49,-87,02,004f2c,0009,c001,4b7e92cc6ba61cfc94a70e51b279
2022-05-07 15:39:48,-100,03,004f2b,0009,c001,4b6c0252db8c6ee79fe9a91b4623
2022-05-07 15:39:48,-77,03,004e9c,000a,c001,4bca50df26b86c104d0f83d6393f
2022-05-07 15:39:48,-81,03,004e45,000b,c001,4b6e23cb9306674fdb4067fac7f7
2022-05-07 15:39:48,-79,03,0027e3,0008,c000,4b23aa9ff861b8e3bc8780
2022-05-07 15:39:48,-79,02,004f2a,0009,c001,4b59d812566e35f70d4dcd5ead4e
2022-05-07 15:39:48,-78,03,00280c,0007,c000,4bec0c5bf578cf13c99edf
2022-05-07 15:39:48,-78,03,004e46,000b,c001,4b2a1fc54cf62c67622b92d3ef2a
2022-05-07 15:39:48,-82,02,004e9b,000a,c001,4ba2d26fc8ee0e28438ec6c1b11b
2022-05-07 15:39:47,-80,02,004f28,0009,c001,4b7a2d8764bb379d600cba90389c
2022-05-07 15:39:47,-87,02,004e99,000a,c001,4b05cff1d90434368ad60c626b16
2022-05-07 15:39:47,-79,02,004f29,0009,c001,4b6784de2de76d118ea1da5c2c0d
2022-05-07 15:39:47,-77,03,004e43,000b,c001,4b974498ebd1ac3fad52e780ac2f
2022-05-07 15:39:47,-87,02,00280b,0007,c000,4bd86b5902fb717f5d07d4
2022-05-07 15:39:47,-78,03,004e9a,000a,c001,4be9e2682634430dcfc32490677f
2022-05-07 15:39:47,-85,03,0027e2,0008,c000,4b03bf44d27ec127995a18
2022-05-07 15:39:47,-85,02,004e44,000b,c001,4b6da7178765b60bcf9e685f7d4c
2022-05-07 15:39:46,-85,03,004e41,000b,c001,4b08e59b0e44b6e68e35489fa88d
2022-05-07 15:39:46,-83,03,004e98,000a,c001,4b382dcfe08f5ac77945036b7315
2022-05-07 15:39:46,-87,03,004e42,000b,c001,4b1aa6c3bfdeb2f1717249153ac0
2022-05-07 15:39:46,-80,03,0027e1,0008,c000,4b2584e893602056f5f5fb
2022-05-07 15:39:46,-100,03,004f26,0009,c001,4bddaf49ff2e65372f54ce4c50bb
2022-05-07 15:39:46,-86,03,00280a,0007,c000,4bdf730605c6d1aab3fb25
2022-05-07 15:39:46,-86,02,004f27,0009,c001,4b4558db8c0ba136f55624203949
2022-05-07 15:39:46,-79,03,004e97,000a,c001,4bbe672b2260751ac5f1edbdfd47
2022-05-07 15:39:45,-79,02,002809,0007,c000,4b09eb38c9828e0e4bcbc0
2022-05-07 15:39:45,-80,02,004f24,0009,c001,4b6065b8e581bbc8936e2d8a7656
2022-05-07 15:39:45,-81,03,004e96,000a,c001,4b9f0a72a54849c1b5695208ebd9
2022-05-07 15:39:45,-88,02,004e95,000a,c001,4bcd07b4285f96e548aa98565d87
2022-05-07 15:39:45,-86,03,004e3f,000b,c001,4b49ad44ba78490520d5b46da6a6
2022-05-07 15:39:45,-80,03,0027e0,0008,c000,4b806e4d26f646dadb08a4
2022-05-07 15:39:45,-86,02,004e40,000b,c001,4b496c83d345eeab27609d0e5d9e
2022-05-07 15:39:44,-79,03,004e3e,000b,c001,4ba85a7de38650d73b2109319c8b
2022-05-07 15:39:44,-77,03,0027df,0008,c000,4be4e14789c86f365df5f5
2022-05-07 15:39:44,-77,03,004e3d,000b,c001,4be1522126631915f53b9a87c715
2022-05-07 15:39:44,-77,02,004f23,0009,c001,4b70583baf00c7754eab87c32bb1
2022-05-07 15:39:44,-79,02,002808,0007,c000,4b6a49d4ba9c69bf6153a4
2022-05-07 15:39:44,-78,02,004f22,0009,c001,4b6f05e8532a7fa91935ab9dc5cb
2022-05-07 15:39:44,-80,03,004e94,000a,c001,4be7c18f15e463ed900ba5befc3a
2022-05-07 15:39:44,-79,03,004e93,000a,c001,4b5c9438e7bcf86cbe5d473b9c65
2022-05-07 15:39:43,-77,03,0027de,0008,c000,4bb583c005ffeea5dd8386
2022-05-07 15:39:43,-79,03,004e3c,000b,c001,4bf0e83650a27112fb88b909e2fc
2022-05-07 15:39:43,-88,03,002807,0007,c000,4b44b051064774d7163f95
2022-05-07 15:39:43,-87,03,004e3b,000b,c001,4bffcd3906ae6217abbea7a51f9b
2022-05-07 15:39:43,-84,02,004f21,0009,c001,4b25dc9954a69be870ffcc68822f
2022-05-07 15:39:43,-78,03,004e91,000a,c001,4b932de8e3a4b7d180d307980764
2022-05-07 15:39:43,-85,02,004f20,0009,c001,4b2d939d87f59850e8be001021a9
2022-05-07 15:39:43,-80,02,004e92,000a,c001,4b8a97bf6c0b24687d42e41da202
2022-05-07 15:39:42,-78,02,004e90,000a,c001,4b0c11e0a062beb9e9ca7f4ede21
2022-05-07 15:39:42,-82,03,004e39,000b,c001,4b078d6ad8af689ed219373fac02
2022-05-07 15:39:42,-77,03,004e3a,000b,c001,4be5179f77c5582bc28ae98c9424
2022-05-07 15:39:42,-80,02,004f1e,0009,c001,4ba06cbfe909e8e72e14537457b0
2022-05-07 15:39:42,-78,03,004e8f,000a,c001,4bd219aa5399f694a73dcf0fcbee
2022-05-07 15:39:42,-77,03,0027dd,0008,c000,4b94e9012cf20091f62625
2022-05-07 15:39:42,-78,02,002806,0007,c000,4b90eea934d0d32535a454
2022-05-07 15:39:42,-77,02,004f1f,0009,c001,4b5d17599566db7762e88963efbc
2022-05-07 15:39:41,-77,03,004e8e,000a,c001,4b85631ca4cd491b55a354044af0
2022-05-07 15:39:41,-77,03,0027dc,0008,c000,4b404d01d0770539d2911e
2022-05-07 15:39:41,-76,02,002805,0007,c000,4b473a9909e1f5c6ca0666
2022-05-07 15:39:41,-84,03,004e8d,000a,c001,4bef596186086775f6f6b1da825b
2022-05-07 15:39:41,-78,03,004e37,000b,c001,4b0ce17fcf420917dcff8c440ba5
2022-05-07 15:39:41,-80,02,004f1c,0009,c001,4be6ab0afcd9ad4487094a3cd8e1
2022-05-07 15:39:41,-78,03,004e38,000b,c001,4bd4f21096e85bf27d42804174a4
2022-05-07 15:39:41,-77,02,004f1d,0009,c001,4b727d2e091dd4a07e5b5138fdd0
2022-05-07 15:39:40,-79,02,004e35,000b,c001,4bcc6360351644dbe6ca63c87da4
2022-05-07 15:39:40,-85,03,004e8b,000a,c001,4b80d106b5daeaf4b2a95a428c88
2022-05-07 15:39:40,-77,02,004f1a,0009,c001,4b660bf96bfe16a99f2724a17e1b
2022-05-07 15:39:40,-77,02,004f1b,0009,c001,4b41e496744135a40941e43d7bd7
2022-05-07 15:39:40,-78,03,004e8c,000a,c001,4b00928d90d91aaae1d1a2c9e685
2022-05-07 15:39:40,-83,03,004e36,000b,c001,4b1913c2d34643faa2ae7be38c8d
2022-05-07 15:39:40,-84,02,002804,0007,c000,4bc59fa9884d17c682f027
2022-05-07 15:39:40,-83,03,0027db,0008,c000,4b8956258ab7f9b565f5dc
2022-05-07 15:39:39,-86,03,0027da,0008,c000,4b62ac3fdc3e729906e49b
2022-05-07 15:39:39,-77,02,004f18,0009,c001,4b172c4d592d2fea8ffb9a95acf3
2022-05-07 15:39:39,-79,02,004f19,0009,c001,4b57aadd20923fd7e058581b5ccf
2022-05-07 15:39:39,-79,02,004e33,000b,c001,4bd5ea9e1677ba8c1764530293cc
2022-05-07 15:39:39,-79,03,002803,0007,c000,4bcdcd29a90111a629644c
2022-05-07 15:39:39,-76,02,004e89,000a,c001,4b5cde9eb1d3c62f6ddb90ed55b8
2022-05-07 15:39:38,-81,03,0027d9,0008,c000,4b37d2e70ada3933d6268c
2022-05-07 15:39:38,-87,03,004e88,000a,c001,4ba3d3bae524eccf024bef7d8d23
2022-05-07 15:39:38,-86,03,004e32,000b,c001,4bd1835b2bfe1eaa28c20e196847
2022-05-07 15:39:38,-78,02,004f17,0009,c001,4be71d34acd11d46c8a0829a6533
2022-05-07 15:39:38,-88,03,002802,0007,c000,4b00a94a95558ac78087f2
2022-05-07 15:39:38,-77,02,004f16,0009,c001,4b384542731d0838d295cf79301f
2022-05-07 15:39:37,-86,03,004e86,000a,c001,4bdb30cdcae5bab200d711f2d710
2022-05-07 15:39:37,-86,03,004e85,000a,c001,4b978a47d334c97aff433671db59
2022-05-07 15:39:37,-78,03,0027d8,0008,c000,4bd6932467ca9ac7f04832
2022-05-07 15:39:37,-87,02,004f15,0009,c001,4b5fde598a328b0c5e13bd92a134
2022-05-07 15:39:37,-77,03,004e30,000b,c001,4bc87096b144b35ccce642f5faca
2022-05-07 15:39:37,-80,02,002801,0007,c000,4bf4599f4f18f47f859acc
2022-05-07 15:39:37,-78,02,004f14,0009,c001,4b6c28d5539daa4b35fd5ec53b16
2022-05-07 15:39:37,-88,03,004e2f,000b,c001,4baf371c22a44325c27cb479764d
2022-05-07 15:39:36,-85,03,004e2d,000b,c001,4b3b44f143d7c266f8c25121909e
2022-05-07 15:39:36,-85,03,004e83,000a,c001,4b1bae3955b7d5a4ac0733823d70
2022-05-07 15:39:36,-78,03,002800,0007,c000,4bc919c5f6dda2f140c1a7
2022-05-07 15:39:36,-85,03,004e2e,000b,c001,4be90e10abb73492123651e41fcb
2022-05-07 15:39:36,-78,03,004e84,000a,c001,4be3732f6799c3fc20ed246ce81d
2022-05-07 15:39:36,-80,03,0027d7,0008,c000,4babf19e01c4e624eacbd3
2022-05-07 15:39:36,-86,02,004f12,0009,c001,4b638bce6b44e248337b1476e64d
2022-05-07 15:39:35,-80,03,0027d6,0008,c000,4bfdc9fcfa2018420f74e0
2022-05-07 15:39:35,-78,03,004e81,000a,c001,4b2d13949c87a0892d9ccaa7a17c
2022-05-07 15:39:35,-85,03,004e2b,000b,c001,4bf5f57b17e1cec587a4f2aa1d51
2022-05-07 15:39:35,-81,02,004f11,0009,c001,4ba6e35dbce19afe350e6abba571
2022-05-07 15:39:35,-87,02,004f10,0009,c001,4bb72969c199894d59919c819953
2022-05-07 15:39:35,-83,02,0027ff,0007,c000,4b22e04593a24ed588034c
2022-05-07 15:39:35,-88,03,004e82,000a,c001,4b011e7f6263ad1bb1797485eea9
2022-05-07 15:39:35,-82,03,004e2c,000b,c001,4b4ccc838eb6db46c9b465c211d8
2022-05-07 15:39:34,-85,03,0027d5,0008,c000,4b087124578883394bbe04
2022-05-07 15:39:34,-86,03,004e80,000a,c001,4b59070d6fec7edc2f254cc37db7
2022-05-07 15:39:34,-80,03,004e2a,000b,c001,4b0abec589cfe14085d538636676
2022-05-07 15:39:34,-78,03,0027fe,0007,c000,4b8a8b501d312bf94a60c9
2022-05-07 15:39:34,-99,03,004f0f,0009,c001,4be769539ddfe35e83ee33220410
2022-05-07 15:39:34,-104,03,004f0e,0009,c001,4b8cd5f8c84f3434033503694407
2022-05-07 15:39:34,-82,03,004e29,000b,c001,4bcacd22f3fb91b4858192ea5867
2022-05-07 15:39:34,-85,01,004e7f,000a,c001,4b628d218819286ac12934c5bd3a
2022-05-07 15:39:33,-81,03,004e28,000b,c001,4b7d8cc8a9b37ff1634e25adcb61
2022-05-07 15:39:33,-77,02,004e7d,000a,c001,4b58163c888e579ea8a3d2e86687
2022-05-07 15:39:33,-99,03,004f0c,0009,c001,4b209cdf5853e2bbf54596e56b3a
2022-05-07 15:39:33,-82,02,004f0d,0009,c001,4b39ddf1459b51b0fc653f48ba70
2022-05-07 15:39:33,-85,02,004e7e,000a,c001,4b3b1a4dea61777a81aa8b3a11f5
2022-05-07 15:39:33,-79,03,0027fd,0007,c000,4bf52aefb191d67320c6bc
2022-05-07 15:39:33,-86,02,0027d4,0008,c000,4b70d6856b9b9f35809627
2022-05-07 15:39:33,-77,03,004e27,000b,c001,4b43f69b3eb66c8127d1f656d87b
2022-05-07 15:39:32,-86,02,004f0b,0009,c001,4bcfb213e7f2aee78d03fcb79e37
2022-05-07 15:39:32,-79,03,004e26,000b,c001,4bf8853b23b06969272b9ad715a2
2022-05-07 15:39:32,-82,02,004f0a,0009,c001,4b6338c150c55b2e21d75b253359
2022-05-07 15:39:32,-77,03,0027d3,0008,c000,4b1e870d3eb7a40e35c4a9
2022-05-07 15:39:32,-85,03,0027fc,0007,c000,4b6a23d1518f171aed162c
2022-05-07 15:39:32,-88,03,004e7c,000a,c001,4b2d5f6eb70c9e3ef145322bb401
2022-05-07 15:39:32,-77,02,004e25,000b,c001,4bcfaef9cf1c7ce57e613cb60e33
2022-05-07 15:39:32,-87,03,004e7b,000a,c001,4bb8bb62e443353028d61ab98ac6
2022-05-07 15:39:31,-80,02,004f08,0009,c001,4b508d49909777ee3eea70ffefb1
2022-05-07 15:39:31,-78,03,0027d2,0008,c000,4bebffe1fd1d670df3cbeb
2022-05-07 15:39:31,-86,03,004e23,000b,c001,4ba12d5130c0a0d6b104e87b30b2
2022-05-07 15:39:31,-77,03,004e7a,000a,c001,4bc804b1b2ae0574dea384f43268
2022-05-07 15:39:31,-82,02,004f09,0009,c001,4b8c7e89542e2cd1cbc9802c65d1
2022-05-07 15:39:31,-78,03,004e79,000a,c001,4be2fc0121bea646eb38cce27750
2022-05-07 15:39:31,-82,03,0027fb,0007,c000,4b073b5a128b473f6d031c
2022-05-07 15:39:30,-77,03,004e78,000a,c001,4b3fc525522d1749350d079fa8b6
2022-05-07 15:39:30,-77,02,0027fa,0007,c000,4b57a3f6d71c51abd24fac
2022-05-07 15:39:30,-76,03,0027d1,0008,c000,4b607e7d8b81b7b22b1e77
2022-05-07 15:39:30,-78,03,004e22,000b,c001,4b7b01b151e161afa346f9703ff4
2022-05-07 15:39:30,-87,03,004e77,000a,c001,4bde8844bb265bd5a69aee44c321
2022-05-07 15:39:30,-79,03,004e21,000b,c001,4bd30c790d0cfd7c4b1ea6199820
2022-05-07 15:39:30,-86,02,004f06,0009,c001,4b020f5a51459e9d25ed02985093
2022-05-07 15:39:29,-88,03,0027f9,0007,c000,4b3e67292154dad01498eb
2022-05-07 15:39:29,-76,02,004f05,0009,c001,4be8caa5f170fb50877709909e10
2022-05-07 15:39:29,-85,02,004f04,0009,c001,4b785194681168535fcdb98f1c81
2022-05-07 15:39:29,-78,03,004e76,000a,c001,4b70702afc0de925a6bca5a3c8d9
2022-05-07 15:39:29,-87,03,004e20,000b,c001,4b90dfa96226238a5d385733b593
2022-05-07 15:39:29,-77,03,004e1f,000b,c001,4b9e78c48a6196fa495d77457b94
2022-05-07 15:39:29,-78,03,004e75,000a,c001,4baf857955106a2d7cc359b116b4
2022-05-07 15:39:29,-77,03,0027d0,0008,c000,4b7db5136336c20422825c
2022-05-07 15:39:28,-87,03,004e73,000a,c001,4b2f9df53dd54c0b20c2c0ec78a9
2022-05-07 15:39:28,-78,02,0027f8,0007,c000,4b0eef7a9edd4b83670597
2022-05-07 15:39:28,-76,02,004f02,0009,c001,4b9326e6e5390413f3b5425a3173
2022-05-07 15:39:28,-77,03,0027cf,0008,c000,4b9af418fd8f1149c24bcf
2022-05-07 15:39:28,-86,03,004e74,000a,c001,4bfa0d264f5f1845f8c14facb9e6
2022-05-07 15:39:28,-78,02,004f03,0009,c001,4b59eac1eba6c123b10b768817c7
2022-05-07 15:39:28,-77,03,004e1d,000b,c001,4b282f4c64bfdd190ad28534adb4
2022-05-07 15:39:27,-78,03,004e72,000a,c001,4b9ff81eff67efb2d085ee9e8854
2022-05-07 15:39:27,-85,03,004e1b,000b,c001,4b3109c67d1600d4d538506ab70b
2022-05-07 15:39:27,-79,03,004e71,000a,c001,4b9e0c0893a586746864762ee8b1
2022-05-07 15:39:27,-77,02,004f01,0009,c001,4b06b75ac2707b4abf7a3503c0b0
2022-05-07 15:39:27,-84,03,004e1c,000b,c001,4b100d2210e25d52f41360b24bdd
2022-05-07 15:39:27,-79,03,0027f7,0007,c000,4bfed9abbb5dae0e5b2db2
2022-05-07 15:39:27,-87,02,004f00,0009,c001,4b48d9eb4a7e09f053cabeb1102b
2022-05-07 15:39:27,-83,03,0027ce,0008,c000,4bb1f2db1a33f76df600a0
2022-05-07 15:39:26,-82,02,004e70,000a,c001,4bae60cd984563c6238c258c9f9a
2022-05-07 15:39:26,-86,03,0027cd,0008,c000,4b32ac7a5e5923df6cfaab
2022-05-07 15:39:26,-81,02,004eff,0009,c001,4b4180c6931df6a316bbc3996101
2022-05-07 15:39:26,-77,03,004e19,000b,c001,4be888a79a9cb3429e4eb0425453
2022-05-07 15:39:26,-77,02,004e1a,000b,c001,4b1987acc5dbbe32553b02842d8f
2022-05-07 15:39:26,-79,03,0027f6,0007,c000,4bb584dc525972909e8972
2022-05-07 15:39:26,-85,03,004e6f,000a,c001,4b762fdcfbad7651c16adefdfa76
2022-05-07 15:39:26,-77,02,004efe,0009,c001,4b4270dcbdc8e69a7ca423f2b549
2022-05-07 15:39:25,-77,03,004e18,000b,c001,4bb177e8e420334272ec1ff47bd5
2022-05-07 15:39:25,-83,02,0027cc,0008,c000,4bd2ff984dc4532adbaa0a
2022-05-07 15:39:25,-81,02,004efd,0009,c001,4b13c8fb791ccc5cf2544bf8d687
2022-05-07 15:39:25,-80,03,004e17,000b,c001,4b9ed370493a40af38a897513ebb
2022-05-07 15:39:25,-77,02,0027f5,0007,c000,4bd4331ceb0e9d1e5774f5
2022-05-07 15:39:25,-82,03,004e6e,000a,c001,4b05210da8743980121f445c52a8
2022-05-07 15:39:25,-78,03,004e6d,000a,c001,4b1baf16352748fc00ec25307865
2022-05-07 15:39:25,-77,02,004efc,0009,c001,4be1cd16ce01f14df4960ff92f7b
2022-05-07 15:39:24,-79,03,0027cb,0008,c000,4b7ff56bc28a4e0f1f7f35
2022-05-07 15:39:24,-87,03,0027f4,0007,c000,4b365a92be414d1d358b26
2022-05-07 15:39:24,-81,03,004e16,000b,c001,4bb788a636c8789214e6dc87b4c4
2022-05-07 15:39:24,-81,01,004efa,0009,c001,4be83fcc885f87c0fa652ec65a5e
2022-05-07 15:39:24,-86,02,004e6b,000a,c001,4bd62eb2957f999470ef9b0199da
2022-05-07 15:39:24,-86,03,004e6c,000a,c001,4b7c3ac12a9024cf5f018f33dd4d
2022-05-07 15:39:24,-77,03,004e15,000b,c001,4b67e9c0b5e5925ef27d04577b1d
2022-05-07 15:39:24,-81,02,004efb,0009,c001,4bc65f5b69796fefe82947d8863f
2022-05-07 15:39:23,-78,02,004ef8,0009,c001,4b055c429a80eafc7fc5f8995cbb
2022-05-07 15:39:23,-102,03,004e13,000b,c001,4b6c49c8932d0b91638bd2bcb76a
2022-05-07 15:39:23,-77,03,004e14,000b,c001,4b221f1990908ae8cd1fcaf83c28
2022-05-07 15:39:23,-79,03,004e6a,000a,c001,4b503d3ca520d0286519f6bd73db
2022-05-07 15:39:23,-87,03,0027ca,0008,c000,4bb68f1fc6e8f13f4a48d2
2022-05-07 15:39:23,-81,03,004e69,000a,c001,4bdb20c5aeb4fce22550cfb274a0
2022-05-07 15:39:23,-77,03,0027f3,0007,c000,4b2ba37b09dbff03191c75
2022-05-07 15:39:23,-79,02,004ef9,0009,c001,4bd4cea12a9bfdc3362216c29bfc
2022-05-07 15:39:22,-78,02,004ef6,0009,c001,4bf6211a79c32ed2a1429bc60385
